iter	Passed	Remaining
0	101	101769
1	103	51452
2	104	34703
3	105	26258
4	106	21196
5	108	18047
6	111	15846
7	113	14026
8	114	12606
9	115	11452
10	116	10497
11	117	9702
12	119	9042
13	120	8485
14	121	7987
15	125	7710
16	127	7357
17	128	7004
18	129	6684
19	130	6395
20	131	6135
21	132	5900
22	133	5684
23	134	5484
24	136	5310
25	139	5214
26	141	5090
27	142	4950
28	144	4852
29	146	4740
30	147	4622
31	149	4509
32	150	4403
33	155	4417
34	156	4319
35	157	4223
36	158	4135
37	159	4048
38	160	3964
39	161	3884
40	162	3808
41	163	3737
42	164	3669
43	166	3618
44	169	3588
45	170	3531
46	171	3475
47	172	3420
48	173	3365
49	174	3314
50	175	3265
51	176	3218
52	177	3172
53	178	3130
54	181	3111
55	182	3081
56	185	3067
57	187	3040
58	188	3003
59	189	2967
60	191	2947
61	192	2915
62	193	2883
63	196	2873
64	197	2842
65	198	2810
66	199	2780
67	200	2753
68	201	2723
69	202	2696
70	203	2667
71	204	2640
72	205	2613
73	206	2586
74	207	2561
75	211	2567
76	212	2543
77	213	2518
78	214	2495
79	214	2472
80	216	2450
81	216	2429
82	217	2403
83	218	2382
84	219	2361
85	220	2342
86	221	2323
87	223	2313
88	225	2307
89	226	2292
90	227	2277
91	229	2260
92	230	2243
93	231	2231
94	232	2218
95	233	2202
96	234	2186
97	235	2171
98	236	2156
99	239	2155
100	241	2149
101	242	2136
102	243	2122
103	244	2110
104	245	2096
105	246	2082
106	247	2068
107	248	2055
108	249	2042
109	250	2029
110	251	2016
111	254	2018
112	255	2008
113	256	1996
114	257	1984
115	258	1971
116	259	1958
117	260	1947
118	261	1935
119	262	1924
120	263	1913
121	264	1900
122	265	1890
123	266	1879
124	268	1880
125	270	1873
126	271	1862
127	272	1854
128	273	1844
129	274	1835
130	275	1827
131	276	1817
132	277	1808
133	278	1798
134	279	1789
135	280	1780
136	281	1775
137	283	1769
138	284	1761
139	285	1756
140	286	1748
141	287	1738
142	288	1731
143	289	1723
144	291	1715
145	292	1708
146	293	1703
147	297	1713
148	299	1712
149	300	1705
150	302	1698
151	303	1691
152	304	1684
153	305	1676
154	306	1669
155	307	1662
156	308	1655
157	309	1647
158	310	1640
159	312	1640
160	313	1635
161	314	1629
162	315	1622
163	316	1615
164	317	1608
165	318	1601
166	319	1594
167	320	1588
168	321	1581
169	322	1575
170	323	1569
171	324	1562
172	328	1568
173	329	1562
174	330	1557
175	331	1550
176	332	1545
177	333	1539
178	334	1533
179	335	1527
180	336	1522
181	337	1516
182	338	1510
183	339	1504
184	341	1504
185	342	1499
186	343	1493
187	344	1488
188	345	1482
189	346	1477
190	347	1472
191	348	1467
192	349	1461
193	350	1456
194	351	1451
195	352	1445
196	353	1441
197	355	1441
198	356	1436
199	357	1431
200	358	1426
201	359	1421
202	360	1416
203	361	1411
204	362	1407
205	363	1401
206	364	1396
207	365	1392
208	366	1387
209	367	1383
210	369	1382
211	371	1379
212	372	1374
213	373	1370
214	373	1365
215	374	1360
216	375	1356
217	376	1351
218	377	1347
219	378	1342
220	379	1338
221	380	1334
222	381	1329
223	382	1325
224	383	1321
225	385	1320
226	386	1316
227	387	1312
228	388	1307
229	389	1303
230	390	1299
231	391	1295
232	392	1291
233	393	1287
234	394	1283
235	395	1279
236	396	1276
237	397	1273
238	400	1274
239	401	1271
240	402	1268
241	403	1264
242	405	1262
243	407	1264
244	409	1261
245	410	1259
246	411	1255
247	413	1253
248	414	1251
249	415	1247
250	417	1244
251	418	1241
252	419	1239
253	421	1236
254	422	1233
255	423	1230
256	425	1229
257	428	1233
258	430	1231
259	432	1230
260	433	1228
261	434	1224
262	435	1221
263	436	1217
264	437	1214
265	439	1211
266	440	1208
267	441	1205
268	445	1210
269	446	1207
270	447	1204
271	449	1202
272	452	1203
273	455	1205
274	456	1202
275	457	1199
276	459	1199
277	461	1199
278	463	1196
279	464	1194
280	465	1191
281	466	1188
282	467	1185
283	468	1181
284	469	1178
285	470	1175
286	471	1171
287	472	1168
288	475	1168
289	476	1167
290	477	1164
291	479	1161
292	480	1159
293	481	1156
294	482	1153
295	483	1150
296	484	1147
297	485	1144
298	488	1144
299	491	1147
300	493	1145
301	494	1143
302	495	1140
303	496	1137
304	497	1134
305	498	1131
306	499	1128
307	501	1126
308	502	1123
309	505	1125
310	507	1124
311	508	1121
312	509	1117
313	510	1115
314	511	1113
315	513	1110
316	514	1108
317	515	1106
318	517	1105
319	520	1105
320	521	1102
321	522	1099
322	523	1096
323	524	1093
324	525	1090
325	526	1088
326	527	1085
327	528	1082
328	529	1080
329	532	1080
330	533	1079
331	535	1076
332	536	1073
333	537	1071
334	538	1068
335	539	1066
336	540	1063
337	541	1061
338	543	1059
339	544	1056
340	546	1055
341	547	1054
342	549	1051
343	552	1054
344	554	1052
345	555	1050
346	556	1048
347	557	1045
348	559	1042
349	562	1044
350	564	1044
351	565	1041
352	566	1038
353	567	1035
354	568	1033
355	569	1030
356	570	1028
357	572	1025
358	573	1023
359	574	1021
360	576	1020
361	578	1019
362	579	1017
363	580	1014
364	581	1012
365	583	1010
366	584	1007
367	585	1005
368	586	1002
369	587	1000
370	588	997
371	589	995
372	592	996
373	594	995
374	596	993
375	597	991
376	598	989
377	599	986
378	600	984
379	601	981
380	602	978
381	603	976
382	604	973
383	607	974
384	608	971
385	609	969
386	610	967
387	611	964
388	612	962
389	613	960
390	614	957
391	615	955
392	616	952
393	617	950
394	618	947
395	621	947
396	622	945
